"Date","Time","Open","High","Low","Close","Vol","OI"
05/21/2003,11:00,870.25,875.75,868.75,872.75,4203,4133
05/21/2003,11:30,872.75,872.75,868.00,870.00,2875,3207
05/21/2003,12:00,870.00,871.50,868.50,869.00,1530,2182
05/21/2003,12:30,868.75,872.50,868.50,872.25,1670,1364
05/21/2003,13:00,872.25,877.00,871.75,875.00,2443,2416
05/21/2003,13:30,875.00,876.00,873.00,875.25,1827,2079
05/21/2003,14:00,875.00,875.50,871.75,872.25,1943,2167
05/21/2003,14:30,872.25,876.25,871.25,876.00,2857,2143
05/21/2003,15:00,875.75,876.25,873.25,875.00,2282,2254
05/21/2003,15:30,875.00,876.25,872.75,874.75,2153,2447
05/21/2003,16:00,874.75,876.50,874.00,875.75,2079,1835
05/22/2003,10:00,877.25,879.00,874.75,878.00,3890,3441
05/22/2003,10:30,878.00,882.50,877.25,882.50,4545,4107
05/22/2003,11:00,882.50,885.75,882.00,882.75,3876,4542
05/22/2003,11:30,882.75,883.50,881.00,882.50,2329,2087
05/22/2003,12:00,882.50,884.00,880.25,881.75,2298,2295
05/22/2003,12:30,881.50,884.75,881.00,884.50,1299,1170
05/22/2003,13:00,884.50,885.50,883.50,883.50,1207,1352
05/22/2003,13:30,883.75,884.00,882.25,883.75,1033,1110
05/22/2003,14:00,883.75,885.50,883.75,885.00,1255,1015
05/22/2003,14:30,885.00,885.75,881.75,882.00,1767,1968
05/22/2003,15:00,881.75,885.75,881.75,885.00,1842,1595
05/22/2003,15:30,885.25,888.00,884.75,887.75,2635,2143
05/22/2003,16:00,888.00,888.25,883.50,884.50,1749,2196
05/23/2003,10:00,883.25,883.50,879.50,880.00,3657,3680
05/23/2003,10:30,880.00,884.00,879.25,882.50,3978,3502
05/23/2003,11:00,882.50,885.50,882.25,884.75,2374,2580
05/23/2003,11:30,884.75,886.75,884.50,886.25,2104,1901
05/23/2003,12:00,886.50,886.75,884.50,885.75,1003,1270
05/23/2003,12:30,885.75,887.75,885.00,887.25,1128,919
05/23/2003,13:00,887.25,887.75,885.50,886.00,614,864
05/23/2003,13:30,886.00,886.75,885.50,886.50,472,523
05/23/2003,14:00,886.50,887.25,886.00,886.75,456,432
05/23/2003,14:30,887.00,888.00,886.25,887.50,609,574
05/23/2003,15:00,887.50,887.50,885.00,886.25,793,1048
05/23/2003,15:30,886.25,887.50,886.00,886.25,535,620
05/23/2003,16:00,886.50,887.00,884.50,885.50,938,1110
05/27/2003,10:00,880.50,883.75,879.75,883.50,3060,2238
05/27/2003,10:30,883.50,892.75,881.75,892.75,5645,4290
05/27/2003,11:00,892.50,896.75,892.50,896.75,3199,3329
05/27/2003,11:30,896.75,898.25,895.00,896.75,2190,2519
05/27/2003,12:00,896.75,898.00,895.50,896.50,1530,1498
05/27/2003,12:30,896.75,900.25,896.50,899.25,1935,1389
05/27/2003,13:00,899.25,899.50,897.50,898.00,840,846
05/27/2003,13:30,898.25,901.00,897.25,900.25,1595,1171
05/27/2003,14:00,900.50,902.00,900.25,900.25,1332,1614
05/27/2003,14:30,900.25,901.00,899.00,899.25,1403,1275
05/27/2003,15:00,899.25,902.25,898.75,902.00,1686,1391
05/27/2003,15:30,902.25,904.50,901.50,903.75,2285,1746
05/27/2003,16:00,904.00,906.00,903.75,904.25,2078,2108
05/28/2003,10:00,906.50,909.00,903.50,909.00,4702,4401
05/28/2003,10:30,909.25,909.25,902.25,907.00,4347,4636
05/28/2003,11:00,907.00,909.50,906.75,908.75,3061,2770
05/28/2003,11:30,909.00,910.25,908.00,910.00,2396,2210
05/28/2003,12:00,910.00,912.25,909.25,911.50,2237,2079
05/28/2003,12:30,911.50,911.75,908.25,908.25,1225,1687
05/28/2003,13:00,908.50,909.00,906.25,906.50,1087,1441
05/28/2003,13:30,906.75,908.00,904.00,906.00,1710,1880
05/28/2003,14:00,906.25,907.25,904.75,905.50,1327,1382
05/28/2003,14:30,905.50,907.75,904.00,904.75,2152,2363
05/28/2003,15:00,904.75,906.00,903.25,905.00,2272,2479
05/28/2003,15:30,905.25,908.50,905.00,908.50,2694,1922
05/28/2003,16:00,908.50,908.50,905.25,906.00,1619,2051
05/29/2003,10:00,906.25,912.75,904.75,911.75,5367,4673
05/29/2003,10:30,912.00,914.00,910.00,914.00,4226,4031
05/29/2003,11:00,914.00,915.00,911.25,911.25,3299,3489
05/29/2003,11:30,911.25,913.25,911.00,913.00,2132,1940
05/29/2003,12:00,912.75,914.25,912.00,913.25,1369,1549
05/29/2003,12:30,913.25,914.00,910.75,911.25,1235,1576
05/29/2003,13:00,911.25,911.75,907.00,907.50,1930,2356
05/29/2003,13:30,907.50,908.25,901.25,902.00,2667,3532
05/29/2003,14:00,902.00,904.00,900.50,902.25,2369,2018
05/29/2003,14:30,902.50,906.00,902.00,905.00,1871,1826
05/29/2003,15:00,905.00,906.75,903.75,903.75,1973,2235
05/29/2003,15:30,903.75,904.00,898.50,900.00,2764,3351
05/29/2003,16:00,900.00,902.50,899.25,900.75,2050,2055
05/30/2003,10:00,906.75,911.00,905.50,909.00,3481,3365
05/30/2003,10:30,909.25,915.50,909.00,914.25,4268,4318
05/30/2003,11:00,914.25,918.00,913.75,915.25,3278,3198
05/30/2003,11:30,915.50,916.50,913.00,915.25,2202,2065
05/30/2003,12:00,915.25,917.00,914.50,915.50,1566,1557
05/30/2003,12:30,915.75,915.75,913.75,915.50,1108,1303
05/30/2003,13:00,915.50,916.75,913.75,914.75,1068,1125
05/30/2003,13:30,914.75,916.00,913.50,913.75,794,925
05/30/2003,14:00,913.50,915.25,912.00,914.75,1820,1548
05/30/2003,14:30,914.50,917.00,914.50,916.25,1475,1060
05/30/2003,15:00,916.25,918.75,913.75,914.00,2444,2553
05/30/2003,15:30,913.75,916.75,913.25,916.25,2069,1432
05/30/2003,16:00,916.50,917.75,915.25,916.75,2136,2101
06/02/2003,10:00,922.75,924.75,921.25,922.25,3344,3287
06/02/2003,10:30,922.25,927.50,920.25,925.75,3895,4198
06/02/2003,11:00,925.75,928.50,924.25,926.00,3173,3282
06/02/2003,11:30,926.25,929.00,925.25,927.75,2410,2281
06/02/2003,12:00,927.75,930.25,927.00,929.75,2028,1833
06/02/2003,12:30,930.00,931.00,929.25,929.50,1434,1395
06/02/2003,13:00,929.75,930.00,927.75,928.50,1132,1249
06/02/2003,13:30,928.25,930.25,928.25,929.75,955,852
06/02/2003,14:00,929.75,932.25,929.75,930.50,1533,1604
06/02/2003,14:30,930.50,931.00,928.00,931.00,1662,1874
06/02/2003,15:00,931.00,931.25,922.50,922.50,2988,3646
06/02/2003,15:30,922.75,923.50,917.75,918.50,3967,4361
06/02/2003,16:00,918.50,921.00,918.25,919.25,3252,2887
06/03/2003,10:00,918.75,922.75,916.25,921.75,4934,4451
06/03/2003,10:30,921.50,924.25,919.00,921.00,4114,4287
06/03/2003,11:00,921.00,923.00,918.25,922.00,3263,3313
06/03/2003,11:30,922.00,925.00,920.25,924.25,3226,2390
06/03/2003,12:00,924.25,926.00,923.75,924.25,1869,2351
06/03/2003,12:30,924.25,924.50,922.00,923.00,1456,1448
06/03/2003,13:00,923.25,923.25,919.25,920.75,1601,1671
06/03/2003,13:30,920.75,921.50,918.00,918.50,1541,1518
06/03/2003,14:00,918.25,919.75,916.75,918.25,2034,1735
06/03/2003,14:30,918.25,921.00,916.75,919.75,2441,2286
06/03/2003,15:00,920.00,921.75,918.50,921.25,2247,2205
06/03/2003,15:30,921.00,921.50,918.75,921.25,2172,2204
06/03/2003,16:00,921.25,924.50,921.25,924.25,2857,1912
06/04/2003,10:00,924.00,926.25,923.00,926.00,3537,3791
06/04/2003,10:30,925.75,934.50,925.75,933.75,5779,4709
06/04/2003,11:00,933.75,936.75,933.50,935.75,3427,3086
06/04/2003,11:30,936.00,936.50,932.25,933.25,2135,2976
06/04/2003,12:00,933.00,934.50,931.75,932.25,1642,1707
06/04/2003,12:30,932.25,936.25,931.75,935.25,1770,1477
06/04/2003,13:00,935.25,936.00,933.00,933.50,1260,1392
06/04/2003,13:30,933.50,935.00,932.75,933.25,848,968
06/04/2003,14:00,933.25,936.50,932.75,935.25,1402,1112
06/04/2003,14:30,935.25,936.75,933.75,933.75,2078,2391
06/04/2003,15:00,933.50,937.00,933.25,935.00,2951,2533
06/04/2003,15:30,935.00,939.50,934.25,939.50,3002,2230
06/04/2003,16:00,939.50,940.75,937.25,939.00,2865,3115
06/05/2003,10:00,933.00,936.50,930.25,934.75,4695,4385
06/05/2003,10:30,934.75,936.75,931.25,934.75,4795,4748
06/05/2003,11:00,934.75,938.75,934.50,935.25,2966,3740
06/05/2003,11:30,935.00,937.75,934.00,937.50,2180,2351
06/05/2003,12:00,937.50,937.75,934.25,937.00,1431,1666
06/05/2003,12:30,937.25,940.25,936.25,937.50,2333,2356
06/05/2003,13:00,937.25,942.25,937.25,940.25,2070,1791
06/05/2003,13:30,940.25,941.75,937.50,938.50,1713,1790
06/05/2003,14:00,938.50,940.25,936.50,937.25,1464,1639
06/05/2003,14:30,937.25,938.25,935.00,936.00,1778,1863
06/05/2003,15:00,936.00,941.25,935.75,940.75,2460,1729
06/05/2003,15:30,940.50,942.50,938.75,941.75,2162,2333
06/05/2003,16:00,941.75,943.00,940.25,942.75,1949,1902
06/06/2003,10:00,951.75,958.50,950.25,958.50,5770,5669
06/06/2003,10:30,958.25,961.25,956.00,956.00,4285,4484
06/06/2003,11:00,956.25,958.00,954.75,956.25,3161,2702
06/06/2003,11:30,956.25,956.50,948.50,950.50,3676,4781
06/06/2003,12:00,950.50,952.75,949.00,952.00,2781,2629
06/06/2003,12:30,952.00,952.75,946.75,948.50,2145,2551
06/06/2003,13:00,948.50,948.75,943.75,944.00,2348,2879
06/06/2003,13:30,944.00,947.50,942.00,946.75,2261,1968
06/06/2003,14:00,946.75,949.25,945.00,949.25,1755,1681
06/06/2003,14:30,949.00,951.00,947.25,950.00,1785,1806
06/06/2003,15:00,950.00,950.00,943.75,944.50,2043,2892
06/06/2003,15:30,944.50,945.75,939.25,939.50,2679,3405
06/06/2003,16:00,939.25,941.50,938.75,939.75,2409,2283
06/09/2003,10:00,934.50,938.25,933.25,936.75,4918,4290
06/09/2003,10:30,937.00,938.00,929.50,930.00,3993,4787
06/09/2003,11:00,930.25,930.50,927.75,930.25,2888,2887
06/09/2003,11:30,930.25,932.50,929.75,932.00,2058,1797
06/09/2003,12:00,932.00,933.00,930.00,930.75,1461,1654
06/09/2003,12:30,930.75,934.00,930.75,931.50,1923,1680
06/09/2003,13:00,931.50,932.00,929.75,930.25,1037,1067
06/09/2003,13:30,930.25,931.00,928.50,930.50,1049,1132
06/09/2003,14:00,930.50,931.50,928.75,930.25,1609,1445
06/09/2003,14:30,930.25,931.75,927.75,928.50,1684,2079
06/09/2003,15:00,928.50,930.25,926.00,926.75,2456,2747
06/09/2003,15:30,926.75,927.50,925.00,925.75,1872,1618
06/09/2003,16:00,926.00,928.75,925.75,928.50,1875,1336
06/10/2003,10:00,932.00,935.75,931.25,932.75,3975,4009
06/10/2003,10:30,932.50,936.00,930.50,933.00,4228,4550
06/10/2003,11:00,933.00,933.75,929.25,931.25,2543,3411
06/10/2003,11:30,931.25,934.50,929.75,933.25,2861,2307
06/10/2003,12:00,933.25,934.75,931.75,932.50,1309,1681
06/10/2003,12:30,932.75,935.00,932.50,934.25,1082,1013
06/10/2003,13:00,934.50,935.50,933.50,934.75,926,896
06/10/2003,13:30,934.50,936.00,934.50,935.50,775,808
06/10/2003,14:00,935.75,936.25,932.25,933.25,1391,1723
06/10/2003,14:30,933.25,934.00,931.75,932.00,1161,1412
06/10/2003,15:00,932.00,932.00,930.25,931.50,1193,1581
06/10/2003,15:30,931.50,933.50,930.00,933.50,2331,1776
06/10/2003,16:00,933.50,938.00,933.25,937.50,2358,1809
06/11/2003,10:00,938.50,939.00,934.50,937.50,4632,4368
06/11/2003,10:30,937.50,941.25,936.00,940.00,4424,4048
06/11/2003,11:00,940.00,943.25,940.00,942.00,3412,3523
06/11/2003,11:30,942.25,943.50,940.00,941.00,2039,2471
06/11/2003,12:00,941.00,942.00,938.00,939.50,2412,2649
06/11/2003,12:30,939.50,941.50,938.00,941.25,1428,1185
06/11/2003,13:00,941.25,943.00,940.50,942.00,993,870
06/11/2003,13:30,942.00,943.50,941.50,942.25,1089,1150
06/11/2003,14:00,942.50,943.50,939.75,941.00,1283,1252
06/11/2003,14:30,941.00,945.00,940.00,944.00,3146,2521
06/11/2003,15:00,944.00,947.50,942.25,947.00,2991,2581
06/11/2003,15:30,947.00,950.00,946.00,949.50,2925,1784
06/11/2003,16:00,949.75,950.75,948.00,950.50,2300,1990
06/12/2003,10:00,954.75,956.00,949.75,950.00,2725,3137
06/12/2003,10:30,949.75,950.00,943.00,947.75,4110,4305
06/12/2003,11:00,947.50,951.50,946.75,950.50,2876,2509
06/12/2003,11:30,950.50,951.75,948.50,950.50,2492,2213
06/12/2003,12:00,950.50,951.25,947.50,947.75,1318,2014
06/12/2003,12:30,947.75,948.75,947.00,948.00,1166,980
06/12/2003,13:00,948.00,951.75,948.00,951.25,1264,1028
06/12/2003,13:30,951.50,951.50,947.75,949.50,923,1310
06/12/2003,14:00,949.50,950.50,946.00,947.25,1289,1640
06/12/2003,14:30,947.25,947.50,945.00,945.75,1891,2254
06/12/2003,15:00,945.50,947.00,944.00,946.25,1934,1922
06/12/2003,15:30,946.25,949.50,945.00,949.25,2859,2361
06/12/2003,16:00,949.00,952.75,948.50,952.00,2290,2491
06/13/2003,10:00,953.00,954.00,946.50,948.00,3815,3996
06/13/2003,10:30,948.00,948.25,942.00,944.50,4053,4334
06/13/2003,11:00,944.75,944.75,941.00,941.25,2350,2731
06/13/2003,11:30,941.25,941.75,938.00,939.75,2413,2380
06/13/2003,12:00,939.75,941.25,939.25,940.00,1382,1273
06/13/2003,12:30,940.00,940.75,938.50,940.25,1018,1019
06/13/2003,13:00,940.25,941.75,940.00,940.25,697,725
06/13/2003,13:30,940.50,941.25,938.50,939.00,664,740
06/13/2003,14:00,939.25,939.25,936.50,937.00,1269,1331
06/13/2003,14:30,937.25,939.75,936.50,939.50,1243,878
06/13/2003,15:00,939.25,940.25,938.00,938.75,1154,1420
06/13/2003,15:30,938.75,941.75,937.00,941.75,2259,1716
06/13/2003,16:00,941.50,942.75,939.50,941.25,1909,2335
06/16/2003,10:00,946.25,948.50,945.00,947.50,3530,3740
06/16/2003,10:30,947.50,950.50,947.00,950.25,3695,3242
06/16/2003,11:00,950.25,956.50,949.50,956.00,4500,3228
06/16/2003,11:30,956.25,958.75,956.00,956.50,3443,3119
06/16/2003,12:00,956.75,959.00,956.00,957.50,2461,2238
06/16/2003,12:30,957.75,959.50,957.00,957.00,2013,1700
06/16/2003,13:00,957.25,958.00,956.00,956.25,1018,1200
06/16/2003,13:30,956.50,957.25,955.25,956.25,877,1165
06/16/2003,14:00,956.25,958.50,956.25,958.25,995,971
06/16/2003,14:30,958.25,959.75,957.50,959.25,1645,1515
06/16/2003,15:00,959.50,960.25,958.75,959.50,1311,1366
06/16/2003,15:30,959.75,960.00,957.50,958.25,1588,1966
06/16/2003,16:00,958.25,963.75,958.25,963.25,3022,2020
06/17/2003,10:00,967.50,967.75,961.25,963.50,4946,5332
06/17/2003,10:30,963.50,967.50,961.75,962.75,4266,3705
06/17/2003,11:00,962.75,963.75,959.25,961.25,3485,3449
06/17/2003,11:30,961.25,965.25,960.00,964.25,3384,2242
06/17/2003,12:00,964.25,966.75,963.75,965.75,1930,1467
06/17/2003,12:30,966.00,966.75,962.50,964.25,1398,1683
06/17/2003,13:00,964.25,966.00,963.50,965.50,1067,953
06/17/2003,13:30,965.50,967.00,964.50,965.75,1078,870
06/17/2003,14:00,965.75,965.75,962.75,963.00,1206,1648
06/17/2003,14:30,963.25,965.25,961.75,963.50,2243,1693
06/17/2003,15:00,963.75,968.00,962.50,966.50,3071,2589
06/17/2003,15:30,966.50,967.75,965.00,966.25,2292,2542
06/17/2003,16:00,966.25,968.50,962.75,963.75,2564,2665
06/18/2003,10:00,960.25,961.00,956.75,958.50,4176,4071
06/18/2003,10:30,958.75,962.50,957.75,958.00,4432,4132
06/18/2003,11:00,958.00,962.75,957.75,961.25,3556,2716
06/18/2003,11:30,961.25,967.25,961.00,966.50,3871,3174
06/18/2003,12:00,966.50,968.25,964.75,965.50,2256,2544
06/18/2003,12:30,965.50,967.00,962.75,963.50,1528,1728
06/18/2003,13:00,963.25,964.50,962.00,964.25,1636,1515
06/18/2003,13:30,964.00,965.25,963.25,965.25,1016,1247
06/18/2003,14:00,965.00,965.50,962.25,964.75,1373,1375
06/18/2003,14:30,964.50,965.00,961.75,962.25,1270,1537
06/18/2003,15:00,962.25,962.50,958.50,959.25,2390,2667
06/18/2003,15:30,959.25,960.50,958.00,959.50,2166,2440
06/18/2003,16:00,959.50,962.75,958.75,962.25,2137,1840
06/19/2003,10:00,963.00,964.00,959.00,959.00,3838,3566
06/19/2003,10:30,959.25,963.50,959.00,960.00,4256,4077
06/19/2003,11:00,960.00,960.75,954.00,955.00,3226,3896
06/19/2003,11:30,955.25,955.25,951.00,953.00,2902,2960
06/19/2003,12:00,952.75,955.25,951.50,954.75,1563,1504
06/19/2003,12:30,954.75,954.75,949.00,952.75,3266,3605
06/19/2003,13:00,953.00,953.75,951.75,953.00,1069,1131
06/19/2003,13:30,953.00,953.75,951.50,953.25,929,1111
06/19/2003,14:00,953.50,954.50,952.00,952.00,946,999
06/19/2003,14:30,952.00,953.75,950.50,953.25,1749,1705
06/19/2003,15:00,953.25,953.50,950.50,950.75,1171,1644
06/19/2003,15:30,950.75,951.25,947.25,947.50,1969,2827
06/19/2003,16:00,947.50,947.75,945.00,946.75,2428,2226
06/20/2003,10:00,954.25,954.50,947.00,949.50,3893,4666
06/20/2003,10:30,949.50,952.50,948.00,950.50,4055,3852
06/20/2003,11:00,950.75,954.00,950.25,952.00,3069,3207
06/20/2003,11:30,952.00,955.00,952.00,953.25,2476,2576
06/20/2003,12:00,953.25,953.50,951.75,952.25,1179,1343
06/20/2003,12:30,952.50,953.50,952.00,953.00,944,773
06/20/2003,13:00,953.00,954.25,952.00,952.25,591,877
06/20/2003,13:30,952.50,952.75,947.25,947.25,1697,1817
06/20/2003,14:00,947.25,948.75,946.25,947.25,1569,1540
06/20/2003,14:30,947.25,950.00,947.00,948.75,1573,1216
06/20/2003,15:00,948.50,950.00,947.50,949.50,905,980
06/20/2003,15:30,949.50,949.75,945.75,946.00,1025,1483
06/20/2003,16:00,945.75,949.00,945.25,947.50,2040,1746
06/23/2003,10:00,945.00,946.50,940.00,941.75,3775,4078
06/23/2003,10:30,941.75,942.50,935.25,935.50,3418,4162
06/23/2003,11:00,935.75,936.50,933.50,935.50,2644,2761
06/23/2003,11:30,935.75,936.00,932.50,934.50,2183,2525
06/23/2003,12:00,934.50,935.00,931.00,932.25,1583,1921
06/23/2003,12:30,932.25,934.00,931.25,933.25,1257,981
06/23/2003,13:00,933.25,933.50,931.75,932.00,665,783
06/23/2003,13:30,932.00,933.50,931.25,932.75,837,563
06/23/2003,14:00,933.00,933.75,931.00,933.00,1207,1140
06/23/2003,14:30,933.00,933.75,931.50,932.50,952,1032
06/23/2003,15:00,932.50,933.00,930.00,930.25,1624,2011
06/23/2003,15:30,930.25,931.75,929.25,931.25,2107,1476
06/23/2003,16:00,931.50,934.25,930.50,933.75,2219,1995
06/24/2003,10:00,931.25,938.50,931.25,938.25,4247,3788
06/24/2003,10:30,938.50,940.50,933.00,933.75,4422,5224
06/24/2003,11:00,933.75,935.75,931.00,933.75,3390,3513
06/24/2003,11:30,933.75,935.00,931.25,934.00,2376,2341
06/24/2003,12:00,934.25,934.50,932.25,934.25,1116,1137
06/24/2003,12:30,934.00,936.25,933.00,935.75,1362,929
06/24/2003,13:00,935.75,937.25,935.50,936.75,966,877
06/24/2003,13:30,936.75,937.75,935.50,937.25,1158,974
06/24/2003,14:00,937.25,939.25,936.75,939.00,1306,1025
06/24/2003,14:30,939.25,940.25,938.00,938.25,1645,1541
06/24/2003,15:00,938.25,939.00,935.75,936.75,1668,1861
06/24/2003,15:30,936.75,940.00,936.00,939.75,2045,1528
06/24/2003,16:00,939.75,939.75,935.50,936.25,1609,2108
06/25/2003,10:00,935.50,940.50,934.75,940.50,3359,2746
06/25/2003,10:30,940.50,943.00,939.50,940.75,3210,3358
06/25/2003,11:00,940.50,942.75,940.50,942.25,1604,1361
06/25/2003,11:30,942.50,944.00,941.75,942.25,1382,1661
06/25/2003,12:00,942.25,942.75,941.00,941.25,757,916
06/25/2003,12:30,941.00,942.25,941.00,941.50,532,554
06/25/2003,13:00,941.50,942.75,941.50,942.50,398,296
06/25/2003,13:30,942.75,943.00,941.25,941.75,392,464
06/25/2003,14:00,942.00,943.00,938.25,938.50,865,1213
06/25/2003,14:30,938.50,942.00,932.50,937.00,5207,5027
06/25/2003,15:00,937.00,940.25,935.75,938.50,3980,3941
06/25/2003,15:30,938.50,939.50,929.00,931.00,4209,4826
06/25/2003,16:00,931.00,931.25,926.50,927.75,3384,3581
06/26/2003,10:00,927.75,930.50,925.75,929.75,4473,3827
06/26/2003,10:30,930.00,932.25,928.00,929.00,3438,4214
06/26/2003,11:00,928.75,932.25,926.00,930.25,3705,3592
06/26/2003,11:30,930.25,932.00,929.25,930.75,2165,2016
06/26/2003,12:00,930.75,936.00,930.75,935.75,2738,2348
06/26/2003,12:30,935.75,936.50,934.75,935.50,1115,1549
06/26/2003,13:00,935.25,936.50,933.25,934.00,1133,1370
06/26/2003,13:30,934.25,935.50,933.75,935.00,632,581
06/26/2003,14:00,935.00,936.50,934.75,935.50,872,786
06/26/2003,14:30,935.50,938.50,935.25,938.25,2129,1435
06/26/2003,15:00,938.25,940.00,936.75,938.00,2206,2570
06/26/2003,15:30,938.00,938.50,936.00,936.75,1830,1863
06/26/2003,16:00,936.75,939.25,935.00,939.00,2752,2862
06/27/2003,10:00,937.75,937.75,932.00,933.50,3900,4462
06/27/2003,10:30,933.50,939.00,932.75,938.25,3555,2790
06/27/2003,11:00,938.25,941.50,938.00,941.25,2829,2314
06/27/2003,11:30,941.00,941.75,939.00,939.25,1260,1742
06/27/2003,12:00,939.25,940.50,937.00,937.50,1359,1588
06/27/2003,12:30,937.25,938.00,936.25,938.00,1248,1140
06/27/2003,13:00,938.00,938.75,936.50,937.75,1319,1117
06/27/2003,13:30,937.75,938.50,934.75,935.00,1207,1551
06/27/2003,14:00,935.00,935.00,927.50,930.00,3188,3964
06/27/2003,14:30,930.25,931.00,929.00,930.50,1377,1642
06/27/2003,15:00,930.50,931.50,930.00,931.00,1144,1038
06/27/2003,15:30,931.00,931.50,926.25,928.25,2105,2392
06/27/2003,16:00,928.25,930.50,928.00,928.50,1676,1506
06/30/2003,10:00,932.25,936.50,931.75,934.75,3683,3204
06/30/2003,10:30,934.75,935.75,930.25,930.50,3997,4350
06/30/2003,11:00,930.50,931.25,928.00,930.00,2880,2713
06/30/2003,11:30,930.25,931.00,927.75,927.75,2126,2004
06/30/2003,12:00,927.75,928.00,926.00,926.75,1517,1718
06/30/2003,12:30,926.75,929.00,925.75,928.75,1182,1006
06/30/2003,13:00,929.00,930.50,928.25,930.50,945,835
06/30/2003,13:30,930.50,933.50,930.25,933.25,1541,1188
06/30/2003,14:00,933.00,935.75,932.75,935.25,1505,1680
06/30/2003,14:30,935.25,935.75,932.25,933.00,1439,1940
06/30/2003,15:00,933.00,933.50,930.75,931.50,2005,1920
06/30/2003,15:30,931.75,931.75,927.25,928.75,1900,2272
06/30/2003,16:00,928.50,931.00,926.25,926.50,2378,2683
07/01/2003,10:00,922.50,923.50,921.25,922.00,2900,3301
07/01/2003,10:30,921.75,922.00,914.00,919.25,5686,6110
07/01/2003,11:00,919.00,919.50,915.50,916.75,2563,3151
07/01/2003,11:30,916.75,920.00,916.50,920.00,2222,1837
07/01/2003,12:00,919.75,920.75,918.25,919.75,1527,1593
07/01/2003,12:30,919.75,920.00,916.75,917.50,972,1344
07/01/2003,13:00,917.50,920.00,916.50,919.75,1297,1000
07/01/2003,13:30,919.75,926.00,919.50,925.00,3594,2771
07/01/2003,14:00,925.25,925.50,922.75,923.75,1734,2085
07/01/2003,14:30,924.00,930.25,922.25,929.00,4001,3096
07/01/2003,15:00,929.25,933.50,929.00,931.75,3401,3146
07/01/2003,15:30,932.00,935.50,931.50,935.25,2609,2279
07/01/2003,16:00,935.25,936.25,933.00,934.75,2465,2437
07/02/2003,10:00,937.25,941.50,935.75,941.25,3985,3533
07/02/2003,10:30,941.50,942.25,937.00,938.00,2885,4091
07/02/2003,11:00,938.00,941.50,937.75,940.50,2587,1939
07/02/2003,11:30,940.75,941.50,937.25,940.50,2376,2398
07/02/2003,12:00,940.75,941.25,938.50,941.25,1468,1675
07/02/2003,12:30,941.25,942.50,940.50,942.00,1451,1301
07/02/2003,13:00,942.00,943.75,941.75,943.25,1532,1307
